Unnamed: 0,timestamp,value,label
8055,1418643000.0,22549,0
8056,1418644800.0,21924,0
8057,1418646600.0,21131,0
8058,1418648400.0,21393,0
8059,1418650200.0,21577,0
8060,1418652000.0,21019,0
8061,1418653800.0,18908,0
8062,1418655600.0,17370,0
8063,1418657400.0,13782,0
8064,1418659200.0,11608,0
8065,1418661000.0,8753,0
8066,1418662800.0,6959,0
8067,1418664600.0,5332,0
8068,1418666400.0,4417,0
8069,1418668200.0,3812,0
8070,1418670000.0,2785,0
8071,1418671800.0,2230,0
8072,1418673600.0,2383,0
8073,1418675400.0,2206,0
8074,1418677200.0,2455,0
8075,1418679000.0,4355,0
8076,1418680800.0,6534,0
8077,1418682600.0,11684,0
8078,1418684400.0,14785,0
8079,1418686200.0,18872,0
8080,1418688000.0,19244,0
8081,1418689800.0,20521,0
8082,1418691600.0,19197,0
8083,1418693400.0,18299,0
8084,1418695200.0,17178,0
8085,1418697000.0,16812,0
8086,1418698800.0,16250,0
8087,1418700600.0,17275,0
8088,1418702400.0,17818,0
8089,1418704200.0,17228,0
8090,1418706000.0,16423,0
8091,1418707800.0,17067,0
8092,1418709600.0,17759,0
8093,1418711400.0,18175,0
8094,1418713200.0,17997,0
8095,1418715000.0,16045,0
8096,1418716800.0,14086,0
8097,1418718600.0,12498,0
8098,1418720400.0,15616,0
8099,1418722200.0,17897,0
8100,1418724000.0,20215,0
8101,1418725800.0,21911,0
8102,1418727600.0,22798,0
8103,1418729400.0,24359,0
8104,1418731200.0,23687,0
8105,1418733000.0,23843,0
8106,1418734800.0,23849,0
8107,1418736600.0,24686,0
8108,1418738400.0,23566,0
8109,1418740200.0,22591,0
8110,1418742000.0,20184,0
8111,1418743800.0,17824,0
8112,1418745600.0,14522,0
8113,1418747400.0,10981,0
8114,1418749200.0,8494,0
8115,1418751000.0,6739,0
8116,1418752800.0,5562,0
8117,1418754600.0,4095,0
8118,1418756400.0,3228,0
8119,1418758200.0,2801,0
8120,1418760000.0,2905,0
8121,1418761800.0,2604,0
8122,1418763600.0,2634,0
8123,1418765400.0,4453,0
8124,1418767200.0,6610,0
8125,1418769000.0,11882,0
8126,1418770800.0,15378,0
8127,1418772600.0,18958,0
8128,1418774400.0,20241,0
8129,1418776200.0,20321,0
8130,1418778000.0,19626,0
8131,1418779800.0,18615,0
8132,1418781600.0,17801,0
8133,1418783400.0,17622,0
8134,1418785200.0,17122,0
8135,1418787000.0,18747,0
8136,1418788800.0,18708,0
8137,1418790600.0,18308,0
8138,1418792400.0,17777,0
8139,1418794200.0,17824,0
8140,1418796000.0,18196,0
8141,1418797800.0,18499,0
8142,1418799600.0,18003,0
8143,1418801400.0,16052,0
8144,1418803200.0,13607,0
8145,1418805000.0,12212,0
8146,1418806800.0,14983,0
8147,1418808600.0,18285,0
8148,1418810400.0,20665,0
8149,1418812200.0,21841,0
8150,1418814000.0,23081,0
8151,1418815800.0,22785,0
8152,1418817600.0,24069,0
8153,1418819400.0,24039,0
8154,1418821200.0,25073,0
8155,1418823000.0,24980,0
8156,1418824800.0,24878,0
8157,1418826600.0,23338,0
8158,1418828400.0,22407,0
8159,1418830200.0,20950,0
8160,1418832000.0,18285,0
8161,1418833800.0,14827,0
8162,1418835600.0,10904,0
8163,1418837400.0,8901,0
8164,1418839200.0,6765,0
8165,1418841000.0,5188,0
8166,1418842800.0,3823,0
8167,1418844600.0,3524,0
8168,1418846400.0,3414,0
8169,1418848200.0,2681,0
8170,1418850000.0,3079,0
8171,1418851800.0,4828,0
8172,1418853600.0,7029,0
8173,1418855400.0,12063,0
8174,1418857200.0,15230,0
8175,1418859000.0,18835,0
8176,1418860800.0,20484,0
8177,1418862600.0,20222,0
8178,1418864400.0,19752,0
8179,1418866200.0,18914,0
8180,1418868000.0,18466,0
8181,1418869800.0,18364,0
8182,1418871600.0,17439,0
8183,1418873400.0,19228,0
8184,1418875200.0,19485,0
8185,1418877000.0,18539,0
8186,1418878800.0,18424,0
8187,1418880600.0,18594,0
8188,1418882400.0,19253,0
8189,1418884200.0,19536,0
8190,1418886000.0,19129,0
8191,1418887800.0,16419,0
8192,1418889600.0,14143,0
8193,1418891400.0,12440,0
8194,1418893200.0,15352,0
8195,1418895000.0,19402,0
8196,1418896800.0,21772,0
8197,1418898600.0,23309,0
8198,1418900400.0,24617,0
8199,1418902200.0,24906,0
8200,1418904000.0,25149,0
8201,1418905800.0,25441,0
8202,1418907600.0,26065,0
8203,1418909400.0,25822,0
8204,1418911200.0,25738,0
8205,1418913000.0,24879,0
8206,1418914800.0,24496,0
8207,1418916600.0,23501,0
8208,1418918400.0,20698,0
8209,1418920200.0,19243,0
8210,1418922000.0,16900,0
8211,1418923800.0,13421,0
8212,1418925600.0,10585,0
8213,1418927400.0,8512,0
8214,1418929200.0,6744,0
8215,1418931000.0,5653,0
8216,1418932800.0,5420,0
8217,1418934600.0,3982,0
8218,1418936400.0,3682,0
8219,1418938200.0,4979,0
8220,1418940000.0,6847,0
8221,1418941800.0,11330,0
8222,1418943600.0,14716,0
8223,1418945400.0,18996,0
8224,1418947200.0,20784,0
8225,1418949000.0,20763,0
8226,1418950800.0,21030,0
8227,1418952600.0,19778,0
8228,1418954400.0,18496,0
8229,1418956200.0,18800,0
8230,1418958000.0,18765,0
8231,1418959800.0,20209,0
8232,1418961600.0,19684,0
8233,1418963400.0,18093,0
8234,1418965200.0,17958,0
8235,1418967000.0,18794,0
8236,1418968800.0,19592,0
8237,1418970600.0,20240,0
8238,1418972400.0,19125,0
8239,1418974200.0,16262,0
8240,1418976000.0,14858,0
8241,1418977800.0,12685,0
8242,1418979600.0,15752,0
8243,1418981400.0,19931,0
8244,1418983200.0,22925,0
8245,1418985000.0,24921,0
8246,1418986800.0,26335,0
8247,1418988600.0,26896,0
8248,1418990400.0,26796,0
8249,1418992200.0,25989,0
8250,1418994000.0,26280,0
8251,1418995800.0,26403,0
8252,1418997600.0,26905,0
8253,1418999400.0,26723,0
8254,1419001200.0,25807,0
8255,1419003000.0,26432,0
8256,1419004800.0,25976,0
8257,1419006600.0,24322,0
8258,1419008400.0,22993,0
8259,1419010200.0,21186,0
8260,1419012000.0,19390,0
8261,1419013800.0,16298,0
8262,1419015600.0,14308,0
8263,1419017400.0,12289,0
8264,1419019200.0,10822,0
8265,1419021000.0,6612,0
8266,1419022800.0,4648,0
8267,1419024600.0,3998,0
8268,1419026400.0,4080,0
8269,1419028200.0,5139,0
8270,1419030000.0,4833,0
8271,1419031800.0,6360,0
8272,1419033600.0,7568,0
8273,1419035400.0,10329,0
8274,1419037200.0,11646,0
8275,1419039000.0,15228,0
8276,1419040800.0,16173,0
8277,1419042600.0,18920,0
8278,1419044400.0,19813,0
8279,1419046200.0,21529,0
8280,1419048000.0,22544,0
8281,1419049800.0,22751,0
8282,1419051600.0,22744,0
8283,1419053400.0,22263,0
8284,1419055200.0,22212,0
8285,1419057000.0,21906,0
8286,1419058800.0,21744,0
8287,1419060600.0,21173,0
8288,1419062400.0,18061,0
8289,1419064200.0,15360,0
8290,1419066000.0,17470,0
8291,1419067800.0,20909,0
8292,1419069600.0,22562,0
8293,1419071400.0,24471,0
8294,1419073200.0,25685,0
8295,1419075000.0,25252,0
8296,1419076800.0,23238,0
8297,1419078600.0,22683,0
8298,1419080400.0,22523,0
8299,1419082200.0,23214,0
8300,1419084000.0,23741,0
8301,1419085800.0,24614,0
8302,1419087600.0,25195,0
8303,1419089400.0,25864,0
8304,1419091200.0,25530,0
8305,1419093000.0,24429,0
8306,1419094800.0,22976,0
8307,1419096600.0,21027,0
8308,1419098400.0,19741,0
8309,1419100200.0,17359,0
8310,1419102000.0,15156,0
8311,1419103800.0,12970,0
8312,1419105600.0,11246,0
8313,1419107400.0,6712,0
8314,1419109200.0,4593,0
8315,1419111000.0,3675,0
8316,1419112800.0,3974,0
8317,1419114600.0,3929,0
8318,1419116400.0,3922,0
8319,1419118200.0,5061,0
8320,1419120000.0,5995,0
8321,1419121800.0,7813,0
8322,1419123600.0,9237,0
8323,1419125400.0,12647,0
8324,1419127200.0,13946,0
8325,1419129000.0,18143,0
8326,1419130800.0,18415,0
8327,1419132600.0,19646,0
8328,1419134400.0,20124,0
8329,1419136200.0,21235,0
8330,1419138000.0,20709,0
8331,1419139800.0,20382,0
8332,1419141600.0,20570,0
8333,1419143400.0,20093,0
8334,1419145200.0,19670,0
8335,1419147000.0,19194,0
8336,1419148800.0,17506,0
8337,1419150600.0,15650,0
8338,1419152400.0,17057,0
8339,1419154200.0,19010,0
8340,1419156000.0,19688,0
8341,1419157800.0,19461,0
8342,1419159600.0,19098,0
8343,1419161400.0,17989,0
8344,1419163200.0,16406,0
8345,1419165000.0,16716,0
8346,1419166800.0,15983,0
8347,1419168600.0,16304,0
8348,1419170400.0,15546,0
8349,1419172200.0,13653,0
8350,1419174000.0,12018,0
8351,1419175800.0,10392,0
8352,1419177600.0,8488,0
8353,1419179400.0,6812,0
8354,1419181200.0,5155,0
8355,1419183000.0,4081,0
8356,1419184800.0,3429,0
8357,1419186600.0,2686,0
8358,1419188400.0,2341,0
8359,1419190200.0,2080,0
8360,1419192000.0,2561,0
8361,1419193800.0,2438,0
8362,1419195600.0,2549,0
8363,1419197400.0,4003,0
8364,1419199200.0,5410,0
8365,1419201000.0,9139,0
8366,1419202800.0,10980,0
8367,1419204600.0,13351,0
8368,1419206400.0,14666,0
8369,1419208200.0,16540,0
8370,1419210000.0,16439,0
8371,1419211800.0,16681,0
8372,1419213600.0,15663,0
8373,1419215400.0,16128,0
8374,1419217200.0,16377,0
8375,1419219000.0,17607,0
8376,1419220800.0,17770,0
8377,1419222600.0,17843,0
8378,1419224400.0,17279,0
8379,1419226200.0,18264,0
8380,1419228000.0,18359,0
8381,1419229800.0,18664,0
8382,1419231600.0,18428,0
8383,1419233400.0,15976,0
8384,1419235200.0,13994,0
8385,1419237000.0,12958,0
8386,1419238800.0,15433,0
8387,1419240600.0,17793,0
8388,1419242400.0,19903,0
8389,1419244200.0,20358,0
8390,1419246000.0,20800,0
8391,1419247800.0,19898,0
8392,1419249600.0,18981,0
8393,1419251400.0,19600,0
8394,1419253200.0,19672,0
8395,1419255000.0,20359,0
8396,1419256800.0,19147,0
8397,1419258600.0,17490,0
8398,1419260400.0,14392,0
8399,1419262200.0,12366,0
8400,1419264000.0,10077,0
8401,1419265800.0,8426,0
8402,1419267600.0,7343,0
8403,1419269400.0,5818,0
8404,1419271200.0,4395,0
8405,1419273000.0,3238,0
8406,1419274800.0,2837,0
8407,1419276600.0,2628,0
8408,1419278400.0,2815,0
8409,1419280200.0,2524,0
8410,1419282000.0,2749,0
8411,1419283800.0,4221,0
8412,1419285600.0,5790,0
8413,1419287400.0,9106,0
8414,1419289200.0,10805,0
8415,1419291000.0,13627,0
8416,1419292800.0,14896,0
8417,1419294600.0,16914,0
8418,1419296400.0,16813,0
8419,1419298200.0,17257,0
8420,1419300000.0,16746,0
8421,1419301800.0,16668,0
8422,1419303600.0,16334,0
8423,1419305400.0,17869,0
8424,1419307200.0,18559,0
8425,1419309000.0,18627,0
8426,1419310800.0,18394,0
8427,1419312600.0,19529,0
8428,1419314400.0,18765,0
8429,1419316200.0,19273,0
8430,1419318000.0,18364,0
8431,1419319800.0,16426,0
8432,1419321600.0,13940,0
8433,1419323400.0,12171,0
8434,1419325200.0,14585,0
8435,1419327000.0,16878,0
8436,1419328800.0,19444,0
8437,1419330600.0,20377,0
8438,1419332400.0,20065,0
8439,1419334200.0,19194,0
8440,1419336000.0,18589,0
8441,1419337800.0,17560,0
8442,1419339600.0,17394,0
8443,1419341400.0,18424,0
8444,1419343200.0,16611,0
8445,1419345000.0,15547,0
8446,1419346800.0,14391,0
8447,1419348600.0,12687,0
8448,1419350400.0,11488,0
8449,1419352200.0,9158,0
8450,1419354000.0,7484,0
8451,1419355800.0,6303,0
8452,1419357600.0,5454,0
8453,1419359400.0,4400,0
8454,1419361200.0,3409,0
8455,1419363000.0,3301,0
8456,1419364800.0,3479,0
8457,1419366600.0,2809,0
8458,1419368400.0,2713,0
8459,1419370200.0,3654,0
8460,1419372000.0,4943,0
8461,1419373800.0,6952,0
8462,1419375600.0,7357,0
8463,1419377400.0,9019,0
8464,1419379200.0,9982,0
8465,1419381000.0,12036,0
8466,1419382800.0,13416,0
8467,1419384600.0,16386,0
8468,1419386400.0,18242,0
8469,1419388200.0,17436,0
8470,1419390000.0,19281,0
8471,1419391800.0,18939,0
8472,1419393600.0,18558,0
8473,1419395400.0,20400,0
8474,1419397200.0,21494,0
8475,1419399000.0,19961,0
8476,1419400800.0,19618,0
8477,1419402600.0,17870,0
8478,1419404400.0,17549,0
8479,1419406200.0,17387,0
8480,1419408000.0,15882,0
8481,1419409800.0,15280,0
8482,1419411600.0,16907,0
8483,1419413400.0,16821,0
8484,1419415200.0,17096,0
8485,1419417000.0,16830,0
8486,1419418800.0,15846,0
8487,1419420600.0,14421,0
8488,1419422400.0,13101,0
8489,1419424200.0,13010,0
8490,1419426000.0,12453,0
8491,1419427800.0,12904,0
8492,1419429600.0,12563,0
8493,1419431400.0,12915,0
8494,1419433200.0,12169,0
8495,1419435000.0,11420,0
8496,1419436800.0,10665,0
8497,1419438600.0,9890,0
8498,1419440400.0,8488,0
8499,1419442200.0,7209,0
8500,1419444000.0,6240,0
8501,1419445800.0,5143,0
8502,1419447600.0,4003,0
8503,1419449400.0,3414,0
8504,1419451200.0,3206,0
8505,1419453000.0,2193,0
8506,1419454800.0,1801,0
8507,1419456600.0,1756,0
8508,1419458400.0,2144,0
8509,1419460200.0,2710,0
8510,1419462000.0,2637,0
8511,1419463800.0,3029,0
8512,1419465600.0,2926,0
8513,1419467400.0,3485,0
8514,1419469200.0,4195,0
8515,1419471000.0,5410,0
8516,1419472800.0,6572,0
8517,1419474600.0,7857,0
8518,1419476400.0,8586,0
8519,1419478200.0,9599,0
8520,1419480000.0,10158,0
8521,1419481800.0,10843,0
8522,1419483600.0,10618,0
8523,1419485400.0,11206,0
8524,1419487200.0,11176,0
8525,1419489000.0,12218,0
8526,1419490800.0,12039,0
8527,1419492600.0,11754,0
8528,1419494400.0,11282,0
8529,1419496200.0,10380,0
8530,1419498000.0,10642,0
8531,1419499800.0,10788,0
8532,1419501600.0,10786,0
8533,1419503400.0,11433,0
8534,1419505200.0,11262,0
8535,1419507000.0,10510,0
8536,1419508800.0,9827,0
8537,1419510600.0,10446,0
8538,1419512400.0,10164,0
8539,1419514200.0,11279,0
8540,1419516000.0,10756,0
8541,1419517800.0,10622,0
8542,1419519600.0,8270,0
8543,1419521400.0,7685,0
8544,1419523200.0,6540,0
8545,1419525000.0,5312,0
8546,1419526800.0,4573,0
8547,1419528600.0,3322,0
8548,1419530400.0,2840,0
8549,1419532200.0,2294,0
8550,1419534000.0,1888,0
8551,1419535800.0,1628,0
8552,1419537600.0,1962,0
8553,1419539400.0,1541,0
8554,1419541200.0,1459,0
8555,1419543000.0,1993,0
8556,1419544800.0,2763,0
8557,1419546600.0,3830,0
8558,1419548400.0,4376,0
8559,1419550200.0,5533,0
8560,1419552000.0,6342,0
8561,1419553800.0,7425,0
8562,1419555600.0,8473,0
8563,1419557400.0,9288,0
8564,1419559200.0,10259,0
8565,1419561000.0,10994,0
8566,1419562800.0,11708,0
8567,1419564600.0,13105,0
8568,1419566400.0,13577,0
8569,1419568200.0,14110,0
8570,1419570000.0,14559,0
8571,1419571800.0,14063,0
8572,1419573600.0,14506,0
8573,1419575400.0,15863,0
8574,1419577200.0,16608,0
8575,1419579000.0,15959,0
8576,1419580800.0,15481,0
8577,1419582600.0,14491,0
8578,1419584400.0,15597,0
8579,1419586200.0,16349,0
8580,1419588000.0,16711,0
8581,1419589800.0,16708,0
8582,1419591600.0,18113,0
8583,1419593400.0,16700,0
8584,1419595200.0,15087,0
8585,1419597000.0,15282,0
8586,1419598800.0,14797,0
8587,1419600600.0,14744,0
8588,1419602400.0,15618,0
8589,1419604200.0,16172,0
8590,1419606000.0,14863,0
8591,1419607800.0,13696,0
8592,1419609600.0,13396,0
8593,1419611400.0,12040,0
8594,1419613200.0,11298,0
8595,1419615000.0,10005,0
8596,1419616800.0,9368,0
8597,1419618600.0,8002,0
8598,1419620400.0,7493,0
8599,1419622200.0,6509,0
8600,1419624000.0,5928,0
8601,1419625800.0,4158,0
8602,1419627600.0,2648,0
8603,1419629400.0,2313,0
8604,1419631200.0,2391,0
8605,1419633000.0,2821,0
8606,1419634800.0,2967,0
8607,1419636600.0,4013,0
8608,1419638400.0,4505,0
8609,1419640200.0,6117,0
8610,1419642000.0,7591,0
8611,1419643800.0,9467,0
8612,1419645600.0,10065,0
8613,1419647400.0,11788,0
8614,1419649200.0,12882,0
8615,1419651000.0,14317,0
8616,1419652800.0,15130,0
8617,1419654600.0,15345,0
8618,1419656400.0,17040,0
8619,1419658200.0,16684,0
8620,1419660000.0,16291,0
8621,1419661800.0,17065,0
8622,1419663600.0,17860,0
8623,1419665400.0,17447,0
8624,1419667200.0,16199,0
8625,1419669000.0,14999,0
8626,1419670800.0,15570,0
8627,1419672600.0,17132,0
8628,1419674400.0,17710,0
8629,1419676200.0,18132,0
8630,1419678000.0,18627,0
8631,1419679800.0,17430,0
8632,1419681600.0,16148,0
8633,1419683400.0,15807,0
8634,1419685200.0,16121,0
8635,1419687000.0,17054,0
8636,1419688800.0,18095,0
8637,1419690600.0,17628,0
8638,1419692400.0,17414,0
8639,1419694200.0,17594,0
8640,1419696000.0,16514,0
8641,1419697800.0,15556,0
8642,1419699600.0,14465,0
8643,1419701400.0,12810,0
8644,1419703200.0,12680,0
8645,1419705000.0,11121,0
8646,1419706800.0,9850,0
8647,1419708600.0,9033,0
8648,1419710400.0,8122,0
8649,1419712200.0,5228,0
8650,1419714000.0,3452,0
8651,1419715800.0,2937,0
8652,1419717600.0,2764,0
8653,1419719400.0,3090,0
8654,1419721200.0,3109,0
8655,1419723000.0,4300,0
8656,1419724800.0,5130,0
8657,1419726600.0,6652,0
8658,1419728400.0,7486,0
8659,1419730200.0,9812,0
8660,1419732000.0,10911,0
8661,1419733800.0,13280,0
8662,1419735600.0,13191,0
8663,1419737400.0,14218,0
8664,1419739200.0,14878,0
8665,1419741000.0,15665,0
8666,1419742800.0,15911,0
8667,1419744600.0,15002,0
8668,1419746400.0,15102,0
8669,1419748200.0,15658,0
8670,1419750000.0,15756,0
8671,1419751800.0,16645,0
8672,1419753600.0,16464,0
8673,1419755400.0,15288,0
8674,1419757200.0,15988,0
8675,1419759000.0,16608,0
8676,1419760800.0,16556,0
8677,1419762600.0,16635,0
8678,1419764400.0,16446,0
8679,1419766200.0,15796,0
8680,1419768000.0,14951,0
8681,1419769800.0,14373,0
8682,1419771600.0,13695,0
8683,1419773400.0,14411,0
8684,1419775200.0,14035,0
8685,1419777000.0,12954,0
8686,1419778800.0,11239,0
8687,1419780600.0,10461,0
8688,1419782400.0,8548,0
8689,1419784200.0,6766,0
8690,1419786000.0,5087,0
8691,1419787800.0,4353,0
8692,1419789600.0,3646,0
8693,1419791400.0,2857,0
8694,1419793200.0,2484,0
8695,1419795000.0,2105,0
8696,1419796800.0,2270,0
8697,1419798600.0,2033,0
8698,1419800400.0,2123,0
8699,1419802200.0,2886,0
8700,1419804000.0,4249,0
8701,1419805800.0,6400,0
8702,1419807600.0,6953,0
8703,1419809400.0,8715,0
8704,1419811200.0,9590,0
8705,1419813000.0,12167,0
8706,1419814800.0,12436,0
8707,1419816600.0,13052,0
8708,1419818400.0,13503,0
8709,1419820200.0,13798,0
8710,1419822000.0,14277,0
8711,1419823800.0,15344,0
8712,1419825600.0,15677,0
8713,1419827400.0,16534,0
8714,1419829200.0,16220,0
8715,1419831000.0,16650,0
8716,1419832800.0,17395,0
8717,1419834600.0,17895,0
8718,1419836400.0,17701,0
8719,1419838200.0,17989,0
8720,1419840000.0,16737,0
8721,1419841800.0,15371,0
8722,1419843600.0,17519,0
8723,1419845400.0,18500,0
8724,1419847200.0,20064,0
8725,1419849000.0,20153,0
8726,1419850800.0,20364,0
8727,1419852600.0,18808,0
8728,1419854400.0,17718,0
8729,1419856200.0,16678,0
8730,1419858000.0,17523,0
8731,1419859800.0,17397,0
8732,1419861600.0,16308,0
8733,1419863400.0,15954,0
8734,1419865200.0,14488,0
8735,1419867000.0,12738,0
8736,1419868800.0,11042,0
8737,1419870600.0,8774,0
8738,1419872400.0,7267,0
8739,1419874200.0,5704,0
8740,1419876000.0,4749,0
8741,1419877800.0,3932,0
8742,1419879600.0,3336,0
8743,1419881400.0,3023,0
8744,1419883200.0,3059,0
8745,1419885000.0,2399,0
8746,1419886800.0,2091,0
8747,1419888600.0,3019,0
8748,1419890400.0,4208,0
8749,1419892200.0,6505,0
8750,1419894000.0,7026,0
8751,1419895800.0,8953,0
8752,1419897600.0,10186,0
8753,1419899400.0,13046,0
8754,1419901200.0,13519,0
8755,1419903000.0,14319,0
8756,1419904800.0,14433,0
8757,1419906600.0,15570,0
8758,1419908400.0,15690,0
8759,1419910200.0,17265,0
8760,1419912000.0,17830,0
8761,1419913800.0,18552,0
8762,1419915600.0,19340,0
8763,1419917400.0,19070,0
8764,1419919200.0,18866,0
8765,1419921000.0,18709,0
8766,1419922800.0,18906,0
8767,1419924600.0,18178,0
8768,1419926400.0,16420,0
8769,1419928200.0,15066,0
8770,1419930000.0,17023,0
8771,1419931800.0,19201,0
8772,1419933600.0,20950,0
8773,1419935400.0,22321,0
8774,1419937200.0,22549,0
8775,1419939000.0,21405,0
8776,1419940800.0,20209,0
8777,1419942600.0,19574,0
8778,1419944400.0,20294,0
8779,1419946200.0,20054,0
8780,1419948000.0,19779,0
8781,1419949800.0,18396,0
8782,1419951600.0,17966,0
8783,1419953400.0,15892,0
8784,1419955200.0,14294,0
8785,1419957000.0,12150,0
8786,1419958800.0,10423,0
8787,1419960600.0,8229,0
8788,1419962400.0,7068,0
8789,1419964200.0,5572,0
8790,1419966000.0,4669,0
8791,1419967800.0,3922,0
8792,1419969600.0,4120,0
8793,1419971400.0,2786,0
8794,1419973200.0,2265,0
8795,1419975000.0,2825,0
8796,1419976800.0,3705,0
8797,1419978600.0,5745,0
8798,1419980400.0,6334,0
8799,1419982200.0,8324,0
8800,1419984000.0,9449,0
8801,1419985800.0,11877,0
8802,1419987600.0,11917,0
8803,1419989400.0,12621,0
8804,1419991200.0,13294,0
8805,1419993000.0,13850,0
8806,1419994800.0,15128,0
8807,1419996600.0,16996,0
8808,1419998400.0,16815,0
8809,1420000200.0,17275,0
8810,1420002000.0,18553,0
8811,1420003800.0,18607,0
8812,1420005600.0,18703,0
8813,1420007400.0,18970,0
8814,1420009200.0,19316,0
8815,1420011000.0,18542,0
8816,1420012800.0,17583,0
8817,1420014600.0,16607,0
8818,1420016400.0,17991,0
8819,1420018200.0,18983,0
8820,1420020000.0,20014,0
8821,1420021800.0,20943,0
8822,1420023600.0,22114,0
8823,1420025400.0,24368,0
8824,1420027200.0,25524,0
8825,1420029000.0,26779,0
8826,1420030800.0,27804,0
8827,1420032600.0,27315,0
8828,1420034400.0,25417,0
8829,1420036200.0,23177,0
8830,1420038000.0,21826,0
8831,1420039800.0,14152,0
8832,1420041600.0,22153,0
8833,1420043400.0,29547,0
8834,1420045200.0,30236,1
8835,1420047000.0,28348,0
8836,1420048800.0,26264,0
8837,1420050600.0,25243,0
8838,1420052400.0,23117,0
8839,1420054200.0,21017,0
8840,1420056000.0,18170,0
8841,1420057800.0,12629,0
8842,1420059600.0,8899,0
8843,1420061400.0,6999,0
8844,1420063200.0,5750,0
8845,1420065000.0,5381,0
8846,1420066800.0,5056,0
8847,1420068600.0,4930,0
8848,1420070400.0,4624,0
8849,1420072200.0,4726,0
8850,1420074000.0,5505,0
8851,1420075800.0,6510,0
8852,1420077600.0,7705,0
8853,1420079400.0,10007,0
8854,1420081200.0,11405,0
8855,1420083000.0,13562,0
8856,1420084800.0,14537,0
8857,1420086600.0,15296,0
8858,1420088400.0,15376,0
8859,1420090200.0,16302,0
8860,1420092000.0,16066,0
8861,1420093800.0,16485,0
8862,1420095600.0,16887,0
8863,1420097400.0,16430,0
8864,1420099200.0,16044,0
8865,1420101000.0,14655,0
8866,1420102800.0,15514,0
8867,1420104600.0,16184,0
8868,1420106400.0,16280,0
8869,1420108200.0,16550,0
8870,1420110000.0,15626,0
8871,1420111800.0,14304,0
8872,1420113600.0,13741,0
8873,1420115400.0,13578,0
8874,1420117200.0,13326,0
8875,1420119000.0,13560,0
8876,1420120800.0,12730,0
8877,1420122600.0,12533,0
8878,1420124400.0,10673,0
8879,1420126200.0,9947,0
8880,1420128000.0,8258,0
8881,1420129800.0,8343,0
8882,1420131600.0,6326,0
8883,1420133400.0,4485,0
8884,1420135200.0,3991,0
8885,1420137000.0,3126,0
8886,1420138800.0,2794,0
8887,1420140600.0,2296,0
8888,1420142400.0,2506,0
8889,1420144200.0,2012,0
8890,1420146000.0,1955,0
8891,1420147800.0,2486,0
8892,1420149600.0,3774,0
8893,1420151400.0,5344,0
8894,1420153200.0,5956,0
8895,1420155000.0,7314,0
8896,1420156800.0,8030,0
8897,1420158600.0,10085,0
8898,1420160400.0,10867,0
8899,1420162200.0,11830,0
8900,1420164000.0,12507,0
8901,1420165800.0,13943,0
8902,1420167600.0,14115,0
8903,1420169400.0,15399,0
8904,1420171200.0,16521,0
8905,1420173000.0,16913,0
8906,1420174800.0,16207,0
8907,1420176600.0,17068,0
8908,1420178400.0,17756,0
8909,1420180200.0,17887,0
8910,1420182000.0,17936,0
8911,1420183800.0,18259,0
8912,1420185600.0,16710,0
8913,1420187400.0,15525,0
8914,1420189200.0,17440,0
8915,1420191000.0,19523,0
8916,1420192800.0,20137,0
8917,1420194600.0,20936,0
8918,1420196400.0,21998,0
8919,1420198200.0,19934,0
8920,1420200000.0,18302,0
8921,1420201800.0,17815,0
8922,1420203600.0,17366,0
8923,1420205400.0,17518,0
8924,1420207200.0,19508,0
8925,1420209000.0,19720,0
8926,1420210800.0,18658,0
8927,1420212600.0,19337,0
8928,1420214400.0,18085,0
8929,1420216200.0,16661,0
8930,1420218000.0,15624,0
8931,1420219800.0,14177,0
8932,1420221600.0,12850,0
8933,1420223400.0,11509,0
8934,1420225200.0,10329,0
8935,1420227000.0,8830,0
8936,1420228800.0,7903,0
8937,1420230600.0,4497,0
8938,1420232400.0,3189,0
8939,1420234200.0,2793,0
8940,1420236000.0,2810,0
8941,1420237800.0,3696,0
8942,1420239600.0,3707,0
8943,1420241400.0,4758,0
8944,1420243200.0,5334,0
8945,1420245000.0,7736,0
8946,1420246800.0,9130,0
8947,1420248600.0,11189,0
8948,1420250400.0,11887,0
8949,1420252200.0,14095,0
8950,1420254000.0,14737,0
8951,1420255800.0,16826,0
8952,1420257600.0,18143,0
8953,1420259400.0,20074,0
8954,1420261200.0,21386,0
8955,1420263000.0,21466,0
8956,1420264800.0,21368,0
8957,1420266600.0,21695,0
8958,1420268400.0,21529,0
8959,1420270200.0,20273,0
8960,1420272000.0,19355,0
8961,1420273800.0,17061,0
8962,1420275600.0,18676,0
8963,1420277400.0,21073,0
8964,1420279200.0,22091,0
8965,1420281000.0,23100,0
8966,1420282800.0,23801,0
8967,1420284600.0,22393,0
8968,1420286400.0,18954,0
8969,1420288200.0,18005,0
8970,1420290000.0,19333,0
8971,1420291800.0,18891,0
8972,1420293600.0,20259,0
8973,1420295400.0,20055,0
8974,1420297200.0,19787,0
8975,1420299000.0,20995,0
8976,1420300800.0,19613,0
8977,1420302600.0,16975,0
8978,1420304400.0,16541,0
8979,1420306200.0,14379,0
8980,1420308000.0,13089,0
8981,1420309800.0,10506,0
8982,1420311600.0,9216,0
8983,1420313400.0,8103,0
8984,1420315200.0,6823,0
8985,1420317000.0,4263,0
8986,1420318800.0,3025,0
